Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Kokkola Santahaka,6.6,3.8,3.3,2026-02-05 17:00:00,2026-02-05
Kokkola Santahaka,5.7,3.6,2.8,2026-02-05 18:00:00,2026-02-05
Kokkola Santahaka,3.9,2.7,2.3,2026-02-05 19:00:00,2026-02-05
Kokkola Santahaka,4.0,3.1,2.2,2026-02-05 20:00:00,2026-02-05
Kokkola Santahaka,3.9,2.7,2.3,2026-02-05 21:00:00,2026-02-05
Kokkola Santahaka,5.6,4.0,3.2,2026-02-05 22:00:00,2026-02-05
Kokkola Santahaka,5.2,3.6,2.9,2026-02-05 23:00:00,2026-02-05
Kokkola Santahaka,3.7,2.9,1.8,2026-02-06 00:00:00,2026-02-06
Kokkola Santahaka,3.6,2.9,2.0,2026-02-06 01:00:00,2026-02-06
Kokkola Santahaka,4.0,2.9,2.5,2026-02-06 02:00:00,2026-02-06
Kokkola Santahaka,4.3,3.3,2.7,2026-02-06 03:00:00,2026-02-06
Kokkola Santahaka,5.2,3.7,2.5,2026-02-06 04:00:00,2026-02-06
Kokkola Santahaka,5.7,4.2,3.7,2026-02-06 05:00:00,2026-02-06
Kokkola Santahaka,6.4,4.3,3.6,2026-02-06 06:00:00,2026-02-06
Kokkola Santahaka,2.8,2.5,1.3,2026-02-06 07:00:00,2026-02-06
Kokkola Santahaka,5.0,3.8,2.9,2026-02-06 08:00:00,2026-02-06
Kokkola Santahaka,7.5,4.5,3.7,2026-02-06 09:00:00,2026-02-06
Kokkola Santahaka,5.1,3.5,2.3,2026-02-06 10:00:00,2026-02-06
Kokkola Santahaka,6.4,3.9,3.2,2026-02-06 11:00:00,2026-02-06
Kokkola Santahaka,7.2,4.3,3.6,2026-02-06 12:00:00,2026-02-06
Kokkola Santahaka,6.8,3.9,3.6,2026-02-06 13:00:00,2026-02-06
Kokkola Santahaka,8.0,4.5,3.9,2026-02-06 14:00:00,2026-02-06
Kokkola Santahaka,9.2,5.9,4.8,2026-02-06 15:00:00,2026-02-06
Kokkola Santahaka,9.4,5.5,3.4,2026-02-06 16:00:00,2026-02-06
Kokkola Santahaka,6.7,4.1,2.6,2026-02-06 17:00:00,2026-02-06
Kokkola Santahaka,7.8,5.0,3.8,2026-02-06 18:00:00,2026-02-06
Kokkola Santahaka,4.4,2.5,2.2,2026-02-06 19:00:00,2026-02-06
Kokkola Santahaka,5.5,3.3,2.7,2026-02-06 20:00:00,2026-02-06
Kokkola Santahaka,4.9,3.4,2.8,2026-02-06 21:00:00,2026-02-06
Kokkola Santahaka,4.8,3.1,2.3,2026-02-06 22:00:00,2026-02-06
Kokkola Santahaka,4.4,3.2,2.9,2026-02-06 23:00:00,2026-02-06
Kokkola Santahaka,4.1,3.0,2.1,2026-02-07 00:00:00,2026-02-07
Kokkola Santahaka,3.6,2.6,1.7,2026-02-07 01:00:00,2026-02-07
Kokkola Santahaka,4.2,3.2,2.2,2026-02-07 02:00:00,2026-02-07
Kokkola Santahaka,3.6,2.7,2.4,2026-02-07 03:00:00,2026-02-07
Kokkola Santahaka,3.7,2.8,2.4,2026-02-07 04:00:00,2026-02-07
Kokkola Santahaka,2.7,2.6,1.9,2026-02-07 05:00:00,2026-02-07
Kokkola Santahaka,3.7,3.0,2.4,2026-02-07 06:00:00,2026-02-07
Kokkola Santahaka,2.3,2.3,1.2,2026-02-07 07:00:00,2026-02-07
Kokkola Santahaka,2.5,2.2,1.6,2026-02-07 08:00:00,2026-02-07
Kokkola Santahaka,3.0,2.4,1.8,2026-02-07 09:00:00,2026-02-07
Kokkola Santahaka,8.6,5.6,4.1,2026-02-07 11:00:00,2026-02-07
Kokkola Santahaka,9.2,5.5,4.5,2026-02-07 12:00:00,2026-02-07
Kokkola Santahaka,6.3,4.4,3.2,2026-02-07 13:00:00,2026-02-07
Kokkola Santahaka,4.7,3.3,2.6,2026-02-07 15:00:00,2026-02-07
Kokkola Santahaka,4.9,3.7,2.6,2026-02-07 16:00:00,2026-02-07
Kokkola Santahaka,3.0,2.0,1.7,2026-02-07 17:00:00,2026-02-07
Kokkola Santahaka,3.8,2.1,1.5,2026-02-07 18:00:00,2026-02-07
Kokkola Santahaka,1.4,1.3,1.1,2026-02-07 19:00:00,2026-02-07
Kokkola Santahaka,1.5,1.3,0.8,2026-02-07 20:00:00,2026-02-07
Kokkola Santahaka,1.2,1.1,0.8,2026-02-07 21:00:00,2026-02-07
Kokkola Santahaka,2.5,2.2,1.2,2026-02-07 22:00:00,2026-02-07
Kokkola Santahaka,2.8,2.3,2.1,2026-02-07 23:00:00,2026-02-07
Kokkola Santahaka,2.2,1.8,1.4,2026-02-08 00:00:00,2026-02-08
Kokkola Santahaka,2.2,1.8,1.3,2026-02-08 01:00:00,2026-02-08
Kokkola Santahaka,2.0,1.4,1.2,2026-02-08 02:00:00,2026-02-08
Kokkola Santahaka,2.3,1.7,1.1,2026-02-08 03:00:00,2026-02-08
Kokkola Santahaka,2.3,1.6,1.2,2026-02-08 04:00:00,2026-02-08
Kokkola Santahaka,2.2,1.6,1.4,2026-02-08 05:00:00,2026-02-08
Kokkola Santahaka,2.7,1.9,1.4,2026-02-08 06:00:00,2026-02-08
Kokkola Santahaka,3.0,1.8,1.6,2026-02-08 07:00:00,2026-02-08
Kokkola Santahaka,4.2,2.2,1.9,2026-02-08 08:00:00,2026-02-08
Kokkola Santahaka,3.7,2.3,1.5,2026-02-08 09:00:00,2026-02-08
Kokkola Santahaka,4.5,2.7,2.1,2026-02-08 10:00:00,2026-02-08
Kokkola Santahaka,4.2,2.7,2.2,2026-02-08 11:00:00,2026-02-08
Kokkola Santahaka,4.8,3.1,2.6,2026-02-08 12:00:00,2026-02-08
Kokkola Santahaka,4.7,2.7,2.2,2026-02-08 13:00:00,2026-02-08
Kokkola Santahaka,5.9,3.1,2.7,2026-02-08 14:00:00,2026-02-08
Kokkola Santahaka,6.2,3.8,3.4,2026-02-08 15:00:00,2026-02-08
Kokkola Santahaka,7.3,3.7,2.9,2026-02-08 16:00:00,2026-02-08
Kokkola Santahaka,9.0,5.6,4.2,2026-02-08 17:00:00,2026-02-08
Kokkola Santahaka,9.8,5.6,4.9,2026-02-08 18:00:00,2026-02-08
Kokkola Santahaka,10.4,6.2,5.0,2026-02-08 19:00:00,2026-02-08
Kokkola Santahaka,9.4,6.1,5.0,2026-02-08 20:00:00,2026-02-08
Kokkola Santahaka,11.7,6.2,4.7,2026-02-08 21:00:00,2026-02-08
Kokkola Santahaka,9.9,6.0,4.8,2026-02-08 22:00:00,2026-02-08
Kokkola Santahaka,12.7,8.1,5.9,2026-02-08 23:00:00,2026-02-08
Kokkola Santahaka,11.5,6.8,5.1,2026-02-09 00:00:00,2026-02-09
Kokkola Santahaka,9.9,5.9,3.7,2026-02-09 01:00:00,2026-02-09
Kokkola Santahaka,5.0,3.2,2.6,2026-02-09 02:00:00,2026-02-09
Kokkola Santahaka,6.6,3.4,2.9,2026-02-09 03:00:00,2026-02-09
Kokkola Santahaka,6.0,3.2,2.8,2026-02-09 04:00:00,2026-02-09
Kokkola Santahaka,4.9,3.3,2.3,2026-02-09 05:00:00,2026-02-09
Kokkola Santahaka,5.4,2.9,2.6,2026-02-09 06:00:00,2026-02-09
Kokkola Santahaka,4.4,3.1,2.2,2026-02-09 07:00:00,2026-02-09
Kokkola Santahaka,3.2,2.6,1.5,2026-02-09 08:00:00,2026-02-09
Kokkola Santahaka,4.3,2.7,2.0,2026-02-09 09:00:00,2026-02-09
Kokkola Santahaka,4.2,2.9,2.2,2026-02-09 10:00:00,2026-02-09
Kokkola Santahaka,4.2,2.7,2.2,2026-02-09 11:00:00,2026-02-09
Kokkola Santahaka,4.2,3.2,2.8,2026-02-09 12:00:00,2026-02-09
Kokkola Santahaka,3.2,2.8,1.5,2026-02-09 13:00:00,2026-02-09
Kokkola Santahaka,3.2,2.1,1.5,2026-02-09 14:00:00,2026-02-09
Kokkola Santahaka,3.6,2.2,1.5,2026-02-09 15:00:00,2026-02-09
Kokkola Santahaka,3.4,2.3,2.0,2026-02-09 16:00:00,2026-02-09
Kokkola Santahaka,3.0,2.4,1.6,2026-02-09 17:00:00,2026-02-09
Kokkola Santahaka,1.6,1.5,1.1,2026-02-09 18:00:00,2026-02-09
Kokkola Santahaka,1.7,1.5,1.2,2026-02-09 19:00:00,2026-02-09
Kokkola Santahaka,1.5,1.3,1.1,2026-02-09 20:00:00,2026-02-09
Kokkola Santahaka,0.7,0.8,0.3,2026-02-09 21:00:00,2026-02-09
Kokkola Santahaka,1.9,1.5,1.1,2026-02-09 22:00:00,2026-02-09
Kokkola Santahaka,1.7,1.5,1.1,2026-02-09 23:00:00,2026-02-09
Kokkola Santahaka,1.5,1.2,0.8,2026-02-10 00:00:00,2026-02-10
Kokkola Santahaka,2.3,1.8,1.4,2026-02-10 01:00:00,2026-02-10
Kokkola Santahaka,2.7,2.0,1.6,2026-02-10 02:00:00,2026-02-10
Kokkola Santahaka,2.1,1.6,1.0,2026-02-10 03:00:00,2026-02-10
Kokkola Santahaka,2.3,1.7,1.1,2026-02-10 04:00:00,2026-02-10
Kokkola Santahaka,1.8,1.3,0.8,2026-02-10 05:00:00,2026-02-10
Kokkola Santahaka,1.6,1.0,0.6,2026-02-10 06:00:00,2026-02-10
Kokkola Santahaka,1.9,1.2,0.9,2026-02-10 07:00:00,2026-02-10
Kokkola Santahaka,1.7,1.2,1.0,2026-02-10 08:00:00,2026-02-10
Kokkola Santahaka,1.8,1.3,1.1,2026-02-10 09:00:00,2026-02-10
Kokkola Santahaka,2.2,1.7,1.1,2026-02-10 10:00:00,2026-02-10
Kokkola Santahaka,2.8,1.9,1.5,2026-02-10 11:00:00,2026-02-10
Kokkola Santahaka,3.0,1.8,1.2,2026-02-10 12:00:00,2026-02-10
Kokkola Santahaka,2.6,1.9,1.4,2026-02-10 13:00:00,2026-02-10
Kokkola Santahaka,2.9,1.9,1.7,2026-02-10 14:00:00,2026-02-10
Kokkola Santahaka,3.3,2.4,1.9,2026-02-10 15:00:00,2026-02-10
Kokkola Santahaka,3.9,2.7,2.3,2026-02-10 16:00:00,2026-02-10
Kokkola Santahaka,3.7,2.6,2.2,2026-02-10 17:00:00,2026-02-10
Kokkola Santahaka,3.9,2.4,2.2,2026-02-10 18:00:00,2026-02-10
Kokkola Santahaka,4.2,2.4,2.1,2026-02-10 19:00:00,2026-02-10
Kokkola Santahaka,4.2,2.6,2.1,2026-02-10 20:00:00,2026-02-10
Kokkola Santahaka,4.3,2.7,2.5,2026-02-10 21:00:00,2026-02-10
Kokkola Santahaka,4.5,2.8,2.6,2026-02-10 22:00:00,2026-02-10
Kokkola Santahaka,4.4,2.9,2.5,2026-02-10 23:00:00,2026-02-10
Kokkola Santahaka,4.2,2.7,2.4,2026-02-11 00:00:00,2026-02-11
Kokkola Santahaka,4.5,2.8,2.4,2026-02-11 01:00:00,2026-02-11
Kokkola Santahaka,4.7,2.9,2.6,2026-02-11 02:00:00,2026-02-11
Kokkola Santahaka,4.6,3.1,2.7,2026-02-11 03:00:00,2026-02-11
Kokkola Santahaka,4.4,3.1,2.7,2026-02-11 04:00:00,2026-02-11
Kokkola Santahaka,3.3,2.6,1.9,2026-02-11 05:00:00,2026-02-11
Kokkola Santahaka,3.1,2.1,1.7,2026-02-11 06:00:00,2026-02-11
Kokkola Santahaka,3.0,2.1,1.6,2026-02-11 07:00:00,2026-02-11
Kokkola Santahaka,3.1,2.5,1.9,2026-02-11 08:00:00,2026-02-11
Kokkola Santahaka,3.1,2.6,2.2,2026-02-11 09:00:00,2026-02-11
Kokkola Santahaka,2.3,1.9,1.4,2026-02-11 11:00:00,2026-02-11
Kokkola Santahaka,1.7,1.2,0.8,2026-02-11 12:00:00,2026-02-11
Kokkola Santahaka,2.5,2.1,1.0,2026-02-11 13:00:00,2026-02-11
Kokkola Santahaka,2.1,1.6,1.0,2026-02-11 14:00:00,2026-02-11
Kokkola Santahaka,3.1,2.0,1.4,2026-02-11 15:00:00,2026-02-11
Kokkola Santahaka,3.6,2.0,1.5,2026-02-11 16:00:00,2026-02-11
Kokkola Santahaka,3.0,1.8,1.5,2026-02-11 17:00:00,2026-02-11
Kokkola Santahaka,3.8,2.1,1.8,2026-02-11 18:00:00,2026-02-11
Kokkola Santahaka,2.4,1.5,1.0,2026-02-11 19:00:00,2026-02-11
Kokkola Santahaka,2.6,1.8,1.5,2026-02-11 20:00:00,2026-02-11
Kokkola Santahaka,3.0,1.8,1.4,2026-02-11 21:00:00,2026-02-11
Kokkola Santahaka,3.0,2.1,1.7,2026-02-11 22:00:00,2026-02-11
Kokkola Santahaka,2.7,1.7,1.0,2026-02-11 23:00:00,2026-02-11
Kokkola Santahaka,3.4,2.0,1.4,2026-02-12 00:00:00,2026-02-12
Kokkola Santahaka,3.3,2.2,1.8,2026-02-12 01:00:00,2026-02-12
Kokkola Santahaka,3.7,2.5,2.1,2026-02-12 02:00:00,2026-02-12
Kokkola Santahaka,4.0,2.5,1.9,2026-02-12 03:00:00,2026-02-12
Kokkola Santahaka,3.4,2.3,1.3,2026-02-12 04:00:00,2026-02-12
Kokkola Santahaka,2.5,1.9,1.2,2026-02-12 05:00:00,2026-02-12
Kokkola Santahaka,2.6,1.8,1.5,2026-02-12 06:00:00,2026-02-12
Kokkola Santahaka,2.2,1.6,1.1,2026-02-12 07:00:00,2026-02-12
Kokkola Santahaka,2.6,1.8,1.4,2026-02-12 08:00:00,2026-02-12
Kokkola Santahaka,3.2,2.3,1.9,2026-02-12 09:00:00,2026-02-12
Kokkola Santahaka,3.5,2.5,2.1,2026-02-12 10:00:00,2026-02-12
Kokkola Santahaka,2.7,2.5,1.5,2026-02-12 11:00:00,2026-02-12
Kokkola Santahaka,2.3,1.6,1.3,2026-02-12 12:00:00,2026-02-12
Kokkola Santahaka,2.4,1.7,1.3,2026-02-12 13:00:00,2026-02-12
Kokkola Santahaka,2.4,1.8,1.4,2026-02-12 14:00:00,2026-02-12
Kokkola Santahaka,2.7,1.8,1.4,2026-02-12 15:00:00,2026-02-12
Kokkola Santahaka,3.4,2.5,1.9,2026-02-12 16:00:00,2026-02-12
Kokkola Santahaka,2.2,1.8,1.4,2026-02-12 17:00:00,2026-02-12
Kokkola Santahaka,2.0,1.6,1.4,2026-02-12 18:00:00,2026-02-12
Kokkola Santahaka,1.8,1.5,1.0,2026-02-12 19:00:00,2026-02-12
Kokkola Santahaka,1.3,1.1,0.9,2026-02-12 20:00:00,2026-02-12
Kokkola Santahaka,1.6,1.3,1.0,2026-02-12 21:00:00,2026-02-12
Kokkola Santahaka,0.8,1.1,0.4,2026-02-12 22:00:00,2026-02-12
Kokkola Santahaka,1.5,1.4,0.8,2026-02-12 23:00:00,2026-02-12
Kokkola Santahaka,2.1,1.9,1.5,2026-02-13 00:00:00,2026-02-13
Kokkola Santahaka,2.3,2.1,1.7,2026-02-13 01:00:00,2026-02-13
Kokkola Santahaka,1.8,1.7,1.1,2026-02-13 02:00:00,2026-02-13
Kokkola Santahaka,1.8,1.7,1.1,2026-02-13 03:00:00,2026-02-13
Kokkola Santahaka,2.8,2.3,2.1,2026-02-13 04:00:00,2026-02-13
Kokkola Santahaka,2.8,2.2,1.7,2026-02-13 05:00:00,2026-02-13
Kokkola Santahaka,3.8,2.6,2.4,2026-02-13 06:00:00,2026-02-13
Kokkola Santahaka,3.6,2.4,2.1,2026-02-13 07:00:00,2026-02-13
Kokkola Santahaka,3.8,2.4,1.9,2026-02-13 08:00:00,2026-02-13
Kokkola Santahaka,4.5,2.9,2.0,2026-02-13 09:00:00,2026-02-13
Kokkola Santahaka,3.7,2.3,2.0,2026-02-13 10:00:00,2026-02-13
Kokkola Santahaka,4.3,2.8,2.2,2026-02-13 11:00:00,2026-02-13
Kokkola Santahaka,3.5,2.4,2.1,2026-02-13 12:00:00,2026-02-13
Kokkola Santahaka,3.3,2.4,1.9,2026-02-13 13:00:00,2026-02-13
Kokkola Santahaka,4.2,2.6,2.0,2026-02-13 14:00:00,2026-02-13
Kokkola Santahaka,3.9,2.7,2.2,2026-02-13 15:00:00,2026-02-13
Kokkola Santahaka,3.8,2.9,2.5,2026-02-13 16:00:00,2026-02-13
Kokkola Santahaka,4.2,2.9,2.3,2026-02-13 17:00:00,2026-02-13
Kokkola Santahaka,4.2,2.8,2.3,2026-02-13 18:00:00,2026-02-13
Kokkola Santahaka,4.8,3.2,2.4,2026-02-13 19:00:00,2026-02-13
Kokkola Santahaka,4.6,3.2,2.3,2026-02-13 20:00:00,2026-02-13
Kokkola Santahaka,4.6,2.6,2.4,2026-02-13 21:00:00,2026-02-13
Kokkola Santahaka,4.8,3.2,2.8,2026-02-13 22:00:00,2026-02-13
Kokkola Santahaka,5.1,3.4,2.8,2026-02-13 23:00:00,2026-02-13
Kokkola Santahaka,5.3,3.2,2.9,2026-02-14 00:00:00,2026-02-14
Kokkola Santahaka,5.4,3.3,3.0,2026-02-14 01:00:00,2026-02-14
Kokkola Santahaka,4.9,3.1,2.7,2026-02-14 02:00:00,2026-02-14
Kokkola Santahaka,6.2,3.0,2.7,2026-02-14 03:00:00,2026-02-14
Kokkola Santahaka,5.6,3.1,2.6,2026-02-14 04:00:00,2026-02-14
Kokkola Santahaka,5.3,2.9,2.7,2026-02-14 05:00:00,2026-02-14
Kokkola Santahaka,5.1,3.1,2.8,2026-02-14 06:00:00,2026-02-14
Kokkola Santahaka,4.8,2.9,2.7,2026-02-14 07:00:00,2026-02-14
Kokkola Santahaka,5.1,3.3,3.0,2026-02-14 08:00:00,2026-02-14
Kokkola Santahaka,5.1,3.7,3.3,2026-02-14 09:00:00,2026-02-14
Kokkola Santahaka,5.2,3.6,3.1,2026-02-14 10:00:00,2026-02-14
Kokkola Santahaka,5.8,3.3,3.1,2026-02-14 11:00:00,2026-02-14
Kokkola Santahaka,6.0,3.5,3.1,2026-02-14 12:00:00,2026-02-14
Kokkola Santahaka,6.3,3.7,3.2,2026-02-14 13:00:00,2026-02-14
Kokkola Santahaka,7.3,3.9,3.4,2026-02-14 14:00:00,2026-02-14
Kokkola Santahaka,7.0,4.0,3.3,2026-02-14 15:00:00,2026-02-14
Kokkola Santahaka,6.2,3.6,3.1,2026-02-14 16:00:00,2026-02-14
Kokkola Santahaka,5.4,3.7,3.3,2026-02-14 17:00:00,2026-02-14
Kokkola Santahaka,6.1,3.9,3.4,2026-02-14 18:00:00,2026-02-14
Kokkola Santahaka,6.0,4.0,3.5,2026-02-14 19:00:00,2026-02-14
Kokkola Santahaka,6.4,3.5,3.2,2026-02-14 20:00:00,2026-02-14
Kokkola Santahaka,6.6,4.0,3.4,2026-02-14 21:00:00,2026-02-14
Kokkola Santahaka,4.8,3.2,2.7,2026-02-14 22:00:00,2026-02-14
Kokkola Santahaka,5.0,3.2,2.7,2026-02-14 23:00:00,2026-02-14
Kokkola Santahaka,6.1,3.7,3.0,2026-02-15 00:00:00,2026-02-15
Kokkola Santahaka,5.4,3.5,3.0,2026-02-15 01:00:00,2026-02-15
Kokkola Santahaka,5.0,3.3,2.9,2026-02-15 02:00:00,2026-02-15
Kokkola Santahaka,5.0,3.2,2.7,2026-02-15 03:00:00,2026-02-15
Kokkola Santahaka,4.9,3.3,3.0,2026-02-15 04:00:00,2026-02-15
Kokkola Santahaka,5.6,3.7,3.3,2026-02-15 05:00:00,2026-02-15
Kokkola Santahaka,5.1,3.3,2.7,2026-02-15 06:00:00,2026-02-15
Kokkola Santahaka,4.1,2.8,2.2,2026-02-15 07:00:00,2026-02-15
Kokkola Santahaka,4.6,3.1,2.7,2026-02-15 08:00:00,2026-02-15
Kokkola Santahaka,4.8,3.2,2.8,2026-02-15 09:00:00,2026-02-15
Kokkola Santahaka,5.1,3.1,2.9,2026-02-15 10:00:00,2026-02-15
Kokkola Santahaka,6.9,3.7,3.1,2026-02-15 11:00:00,2026-02-15
Kokkola Santahaka,7.1,4.3,3.2,2026-02-15 12:00:00,2026-02-15
Kokkola Santahaka,6.6,3.9,3.4,2026-02-15 15:00:00,2026-02-15
Kokkola Santahaka,6.2,3.8,3.3,2026-02-15 16:00:00,2026-02-15
Kokkola Santahaka,6.1,3.9,3.5,2026-02-15 17:00:00,2026-02-15
Kokkola Santahaka,6.3,3.9,3.6,2026-02-15 18:00:00,2026-02-15
Kokkola Santahaka,6.1,3.9,3.6,2026-02-15 19:00:00,2026-02-15
Kokkola Santahaka,6.2,3.7,3.2,2026-02-15 20:00:00,2026-02-15
Kokkola Santahaka,5.1,3.2,2.6,2026-02-15 21:00:00,2026-02-15
Kokkola Santahaka,5.7,3.7,3.3,2026-02-15 22:00:00,2026-02-15
Kokkola Santahaka,6.9,4.3,4.1,2026-02-15 23:00:00,2026-02-15
Kokkola Santahaka,7.7,4.4,4.1,2026-02-16 00:00:00,2026-02-16
Kokkola Santahaka,7.7,4.5,4.1,2026-02-16 01:00:00,2026-02-16
Kokkola Santahaka,8.1,4.5,4.1,2026-02-16 02:00:00,2026-02-16
Kokkola Santahaka,6.6,3.8,3.5,2026-02-16 03:00:00,2026-02-16
Kokkola Santahaka,8.4,4.6,4.3,2026-02-16 04:00:00,2026-02-16
Kokkola Santahaka,8.8,4.9,4.5,2026-02-16 05:00:00,2026-02-16
Kokkola Santahaka,9.6,4.9,4.3,2026-02-16 06:00:00,2026-02-16
Kokkola Santahaka,7.5,4.4,4.0,2026-02-16 07:00:00,2026-02-16
Kokkola Santahaka,7.8,3.9,3.4,2026-02-16 08:00:00,2026-02-16
Kokkola Santahaka,8.9,4.3,4.0,2026-02-16 10:00:00,2026-02-16
Kokkola Santahaka,7.7,5.1,4.2,2026-02-16 11:00:00,2026-02-16
Kokkola Santahaka,7.0,4.6,3.6,2026-02-16 12:00:00,2026-02-16
Kokkola Santahaka,7.4,4.3,3.7,2026-02-16 13:00:00,2026-02-16
Kokkola Santahaka,7.8,4.3,3.8,2026-02-16 14:00:00,2026-02-16
Kokkola Santahaka,8.1,5.0,4.0,2026-02-16 15:00:00,2026-02-16
Kokkola Santahaka,8.7,4.7,4.0,2026-02-16 16:00:00,2026-02-16
Kokkola Santahaka,7.7,4.3,3.7,2026-02-16 17:00:00,2026-02-16
Kokkola Santahaka,6.0,3.8,3.4,2026-02-16 18:00:00,2026-02-16
Kokkola Santahaka,10.0,4.7,3.9,2026-02-16 19:00:00,2026-02-16
Kokkola Santahaka,9.2,5.3,4.1,2026-02-16 20:00:00,2026-02-16
Kokkola Santahaka,8.9,5.3,4.7,2026-02-16 21:00:00,2026-02-16
Kokkola Santahaka,9.0,5.3,4.7,2026-02-16 22:00:00,2026-02-16
Kokkola Santahaka,8.2,5.0,4.5,2026-02-16 23:00:00,2026-02-16
Kokkola Santahaka,9.1,5.0,4.5,2026-02-17 00:00:00,2026-02-17
Kokkola Santahaka,8.7,5.2,4.6,2026-02-17 01:00:00,2026-02-17
Kokkola Santahaka,7.5,4.5,4.0,2026-02-17 02:00:00,2026-02-17
Kokkola Santahaka,7.8,4.5,3.9,2026-02-17 03:00:00,2026-02-17
Kokkola Santahaka,8.5,4.4,4.0,2026-02-17 04:00:00,2026-02-17
Kokkola Santahaka,9.5,4.9,4.6,2026-02-17 05:00:00,2026-02-17
Kokkola Santahaka,8.4,4.8,4.4,2026-02-17 06:00:00,2026-02-17
Kokkola Santahaka,9.0,5.5,4.7,2026-02-17 07:00:00,2026-02-17
Kokkola Santahaka,11.1,5.5,4.5,2026-02-17 08:00:00,2026-02-17
Kokkola Santahaka,9.2,4.8,4.4,2026-02-17 09:00:00,2026-02-17
Kokkola Santahaka,9.9,5.0,4.4,2026-02-17 10:00:00,2026-02-17
Kokkola Santahaka,9.2,5.1,4.6,2026-02-17 11:00:00,2026-02-17
Kokkola Santahaka,9.1,5.2,4.7,2026-02-17 12:00:00,2026-02-17
Kokkola Santahaka,9.2,5.3,4.6,2026-02-17 13:00:00,2026-02-17
Kokkola Santahaka,10.4,5.5,4.7,2026-02-17 14:00:00,2026-02-17
Kokkola Santahaka,9.1,5.1,4.1,2026-02-17 15:00:00,2026-02-17
Kokkola Santahaka,8.4,4.3,3.9,2026-02-17 16:00:00,2026-02-17
Kokkola Santahaka,7.1,4.3,3.8,2026-02-17 17:00:00,2026-02-17
Kokkola Santahaka,8.6,4.8,4.1,2026-02-17 18:00:00,2026-02-17
Kokkola Santahaka,9.0,5.4,4.6,2026-02-17 19:00:00,2026-02-17
Kokkola Santahaka,9.6,5.6,4.6,2026-02-17 20:00:00,2026-02-17
Kokkola Santahaka,9.4,5.7,4.5,2026-02-17 21:00:00,2026-02-17
Kokkola Santahaka,10.2,5.3,4.9,2026-02-17 22:00:00,2026-02-17
Kokkola Santahaka,9.3,5.4,4.9,2026-02-17 23:00:00,2026-02-17
Kokkola Santahaka,9.3,5.0,4.3,2026-02-18 00:00:00,2026-02-18
Kokkola Santahaka,10.6,4.8,4.2,2026-02-18 01:00:00,2026-02-18
Kokkola Santahaka,8.1,4.9,4.2,2026-02-18 02:00:00,2026-02-18
Kokkola Santahaka,8.7,4.8,4.2,2026-02-18 03:00:00,2026-02-18
Kokkola Santahaka,9.1,4.7,4.2,2026-02-18 04:00:00,2026-02-18
Kokkola Santahaka,9.6,5.4,4.5,2026-02-18 05:00:00,2026-02-18
Kokkola Santahaka,8.9,5.4,4.3,2026-02-18 06:00:00,2026-02-18
Kokkola Santahaka,8.6,5.1,4.4,2026-02-18 07:00:00,2026-02-18
Kokkola Santahaka,9.4,5.2,4.6,2026-02-18 08:00:00,2026-02-18
Kokkola Santahaka,10.8,5.8,5.3,2026-02-18 09:00:00,2026-02-18
Kokkola Santahaka,9.8,5.5,4.9,2026-02-18 10:00:00,2026-02-18
Kokkola Santahaka,7.6,4.8,4.1,2026-02-18 11:00:00,2026-02-18
Kokkola Santahaka,9.4,4.8,4.1,2026-02-18 12:00:00,2026-02-18
Kokkola Santahaka,8.8,5.0,4.2,2026-02-18 13:00:00,2026-02-18
Kokkola Santahaka,9.4,4.4,3.7,2026-02-18 14:00:00,2026-02-18
Kokkola Santahaka,7.8,4.9,4.1,2026-02-18 15:00:00,2026-02-18
Kokkola Santahaka,9.5,4.6,3.9,2026-02-18 16:00:00,2026-02-18
Kokkola Santahaka,9.0,4.9,4.0,2026-02-18 17:00:00,2026-02-18
Kokkola Santahaka,9.9,5.2,4.7,2026-02-18 18:00:00,2026-02-18
Kokkola Santahaka,8.5,4.8,4.0,2026-02-18 19:00:00,2026-02-18
Kokkola Santahaka,6.6,3.7,3.4,2026-02-18 20:00:00,2026-02-18
Kokkola Santahaka,5.6,3.6,2.8,2026-02-18 21:00:00,2026-02-18
Kokkola Santahaka,4.9,3.2,2.9,2026-02-18 22:00:00,2026-02-18
Kokkola Santahaka,4.9,3.4,3.1,2026-02-18 23:00:00,2026-02-18
Kokkola Santahaka,4.5,3.2,2.9,2026-02-19 00:00:00,2026-02-19
Kokkola Santahaka,4.6,3.2,3.0,2026-02-19 01:00:00,2026-02-19
Kokkola Santahaka,5.3,3.9,3.3,2026-02-19 02:00:00,2026-02-19
Kokkola Santahaka,5.2,3.8,3.5,2026-02-19 03:00:00,2026-02-19
Kokkola Santahaka,4.9,3.8,2.8,2026-02-19 04:00:00,2026-02-19
Kokkola Santahaka,4.6,3.5,3.1,2026-02-19 05:00:00,2026-02-19
Kokkola Santahaka,4.8,3.7,3.3,2026-02-19 06:00:00,2026-02-19
Kokkola Santahaka,4.9,3.7,3.2,2026-02-19 07:00:00,2026-02-19
Kokkola Santahaka,4.2,3.4,2.9,2026-02-19 08:00:00,2026-02-19
Kokkola Santahaka,4.5,3.5,2.8,2026-02-19 09:00:00,2026-02-19
Kokkola Santahaka,3.6,2.8,2.4,2026-02-19 10:00:00,2026-02-19
